,Title,Budget,Domestic_Gross_Rev,Global_Gross_Rev,Year,Global_Gross_Profit,Global_Gross_ROI,Title & Year,ID,Runtime,Genres,AvgRating,VoteCount,Actors,Writers,Directors,Producers
32,Men in Black 3,215000000.0,179020854.0,654213485.0,2012,439213485.0,2.042853418604651,Men in Black 3 - 2012,tt1409024,106.0,"Action,Adventure,Comedy",6.8,309879.0,"Will Smith,Tommy Lee Jones,Josh Brolin,Jemaine Clement","Etan Cohen,Lowell Cunningham",Barry Sonnenfeld,"Laurie MacDonald,Walter F. Parkes"
33,Transformers: Revenge of the Fallen,210000000.0,402111870.0,836519699.0,2009,626519699.0,2.983427138095238,Transformers: Revenge of the Fallen - 2009,tt1055369,149,"Action,Adventure,Sci-Fi",5.9,420957.0,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","Ehren Kruger, Roberto Orci, Alex Kurtzman",Michael Bay,"Tom DeSanto, Ian Bryce"
34,Transformers: Age of Extinction,210000000.0,245439076.0,1104039076.0,2014,894039076.0,4.2573289333333335,Transformers: Age of Extinction - 2014,tt2109248,165.0,"Action,Adventure,Sci-Fi",5.7,283486.0,"Mark Wahlberg,Nicola Peltz,Jack Reynor,Stanley Tucci",Ehren Kruger,Michael Bay,"Don Murphy,Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura"
35,X-Men: The Last Stand,210000000.0,234362462.0,459260946.0,2006,249260946.0,1.1869568857142858,X-Men: The Last Stand - 2006,tt0376994,104,"Action,Adventure,Sci-Fi",6.6,531100.0,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen","Simon Kinberg, Zak Penn",Brett Ratner,"Ralph Winter, Avi Arad, Lauren Shuler Donner"
36,Robin Hood,210000000.0,105487148.0,322459006.0,2010,112459006.0,0.5355190761904762,Robin Hood - 2010,tt0955308,140.0,"Action,Adventure,Drama",6.6,239480.0,"Russell Crowe,Cate Blanchett,Matthew Macfadyen,Max von Sydow","Brian Helgeland,Ethan Reiff,Cyrus Voris",Ridley Scott,Brian Grazer
37,King Kong,207000000.0,218080025.0,550517357.0,2005,343517357.0,1.6595041400966184,King Kong - 2005,tt0360717,187,"Action,Adventure,Romance",7.2,437340.0,"Naomi Watts, Jack Black, Adrien Brody, Thomas Kretschmann","Fran Walsh, Philippa Boyens, Merian C. Cooper, Edgar Wallace",Peter Jackson,Jan Blenkin
38,The Golden Compass,205000000.0,70107728.0,367262558.0,2007,162262558.0,0.7915246731707317,The Golden Compass - 2007,tt0385752,113,"Adventure,Family,Fantasy",6.1,193704.0,"Nicole Kidman, Daniel Craig, Dakota Blue Richards, Ben Walker",Philip Pullman,Chris Weitz,"Bill Carraro, Deborah Forte"
39,Black Panther,200000000.0,700059566.0,1348258224.0,2018,1148258224.0,5.74129112,Black Panther - 2018,tt1825683,134.0,"Action,Adventure,Sci-Fi",7.3,516148.0,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira","Joe Robert Cole,Stan Lee,Jack Kirby",Ryan Coogler,Kevin Feige
40,Incredibles 2,200000000.0,608581744.0,1242520711.0,2018,1042520711.0,5.212603555,Incredibles 2 - 2018,tt3606756,118,"Action,Adventure,Animation",7.6,316816.0,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",,Brad Bird,"Nicole Paradis Grindle, John Walker"
41,Rogue One: A Star Wars Story,200000000.0,532177324.0,1049102856.0,2016,849102856.0,4.24551428,Rogue One: A Star Wars Story - 2016,tt3748528,133,"Action,Adventure,Sci-Fi",7.8,665939.0,"Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen","George Lucas, Chris Weitz, Tony Gilroy, John Knoll, Gary Whitta",Gareth Edwards,
42,Finding Dory,200000000.0,486295561.0,1021215193.0,2016,821215193.0,4.106075965,Finding Dory - 2016,tt2277860,97.0,"Adventure,Animation,Comedy",7.3,213542.0,"Ellen DeGeneres,Albert Brooks,Ed O'Neill,Kaitlin Olson","Victoria Strouse,Bob Peterson","Andrew Stanton,Angus MacLane",Lindsey Collins
43,Toy Story 3,200000000.0,415004880.0,1068879522.0,2010,868879522.0,4.34439761,Toy Story 3 - 2010,tt0435761,103.0,"Adventure,Animation,Comedy",8.3,682218.0,"Tom Hanks,Tim Allen,Joan Cusack,Ned Beatty","John Lasseter,Andrew Stanton,Michael Arndt",Lee Unkrich,Darla K. Anderson
44,Iron Man 3,200000000.0,408992272.0,1215392272.0,2013,1015392272.0,5.07696136,Iron Man 3 - 2013,tt1300854,130,"Action,Adventure,Sci-Fi",7.1,879369.0,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow, Don Cheadle","Jack Kirby, Drew Pearce, Stan Lee, Don Heck, Larry Lieber",Shane Black,
45,Spider-Man 2,200000000.0,373524485.0,795110670.0,2004,595110670.0,2.97555335,Spider-Man 2 - 2004,tt0316654,127,"Action,Adventure,Sci-Fi",7.5,684683.0,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco","Michael Chabon, Stan Lee, Steve Ditko, Alfred Gough, Miles Millar",Sam Raimi,
46,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,825491110.0,4.12745555,Alice in Wonderland - 2010,tt1014759,108.0,"Adventure,Family,Fantasy",6.5,358813.0,"Mia Wasikowska,Johnny Depp,Helena Bonham Carter,Anne Hathaway","Linda Woolverton,Lewis Carroll",Tim Burton,"Suzanne Todd,Joe Roth,Jennifer Todd"
47,Alice in Wonderland,200000000.0,334191110.0,1025491110.0,2010,825491110.0,4.12745555,Alice in Wonderland - 2010,tt2049386,99,"Fantasy,Musical",7.1,15.0,"Sarah Brooks, Lauren Nicole Goode",Lewis Carroll,James Fotopoulos,Lauren Chapman
48,Skyfall,200000000.0,304360277.0,1110526981.0,2012,910526981.0,4.552634905,Skyfall - 2012,tt1074638,143.0,"Action,Adventure,Thriller",7.8,592221.0,"Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench","Neal Purvis,Robert Wade,John Logan,Ian Fleming",Sam Mendes,Barbara Broccoli
49,Monsters University,200000000.0,268488329.0,743588329.0,2013,543588329.0,2.717941645,Monsters University - 2013,tt1453405,104.0,"Adventure,Animation,Comedy",7.3,291887.0,"Billy Crystal,John Goodman,Steve Buscemi,Helen Mirren","Daniel Gerson,Robert L. Baird,Adrian Molina",Dan Scanlon,Kori Rae
50,Oz the Great and Powerful,200000000.0,234770996.0,490359051.0,2013,290359051.0,1.451795255,Oz the Great and Powerful - 2013,tt1623205,130.0,"Adventure,Family,Fantasy",6.3,192045.0,"James Franco,Michelle Williams,Rachel Weisz,Mila Kunis","Mitchell Kapner,David Lindsay-Abaire,L. Frank Baum",Sam Raimi,Joe Roth
51,X-Men: Days of Future Past,200000000.0,233921534.0,747862775.0,2014,547862775.0,2.739313875,X-Men: Days of Future Past - 2014,tt1877832,132,"Action,Adventure,Sci-Fi",7.9,731457.0,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy","Stan Lee, Simon Kinberg, Jane Goldman, Matthew Vaughn, Jack Kirby",Bryan Singer,
52,The Amazing Spider-Man 2,200000000.0,202853933.0,708996336.0,2014,508996336.0,2.54498168,The Amazing Spider-Man 2 - 2014,tt1872181,142,"Action,Adventure,Sci-Fi",6.6,521599.0,"Andrew Garfield, Emma Stone, Jamie Foxx, Paul Giamatti","Stan Lee, Alex Kurtzman, Roberto Orci, Jeff Pinkner, James Vanderbilt",Marc Webb,
53,Cars 2,200000000.0,191450875.0,560155383.0,2011,360155383.0,1.800776915,Cars 2 - 2011,tt1216475,106.0,"Adventure,Animation,Comedy",6.2,138914.0,"Owen Wilson,Larry the Cable Guy,Michael Caine,Emily Mortimer","Dan Fogelman,Ben Queen","John Lasseter,Bradford Lewis",Denise Ream
54,2012,200000000.0,166112167.0,757677748.0,2009,557677748.0,2.78838874,2012 - 2009,tt1190080,158,"Action,Adventure,Sci-Fi",5.8,389575.0,"John Cusack, Thandiwe Newton, Chiwetel Ejiofor, Amanda Peet",Harald Kloser,Roland Emmerich,"Larry Franco, Mark Gordon"
55,Fantastic Beasts: The Crimes of Grindelwald,200000000.0,159555901.0,652220086.0,2018,452220086.0,2.26110043,Fantastic Beasts: The Crimes of Grindelwald - 2018,tt4123430,134.0,"Adventure,Family,Fantasy",6.6,163151.0,"Eddie Redmayne,Katherine Waterston,Dan Fogler,Johnny Depp",J.K. Rowling,David Yates,"David Heyman,Steve Kloves,Lionel Wigram"
56,Terminator Salvation,200000000.0,125322469.0,365491792.0,2009,165491792.0,0.82745896,Terminator Salvation - 2009,tt0438488,115,"Action,Adventure,Sci-Fi",6.5,371667.0,"Christian Bale, Sam Worthington, Anton Yelchin, Moon Bloodgood","John Brancato, Michael Ferris",McG,"Victor Kubicek, Derek Anderson, Moritz Borman"
57,Green Lantern,200000000.0,116601172.0,219535492.0,2011,19535492.0,0.09767746,Green Lantern - 2011,tt1133985,114.0,"Action,Adventure,Sci-Fi",5.5,252281.0,"Ryan Reynolds,Blake Lively,Peter Sarsgaard,Mark Strong","Greg Berlanti,Michael Green,Marc Guggenheim,Michael Goldenberg",Martin Campbell,Donald De Line
58,Transformers: Dark of the Moon,195000000.0,352390543.0,1123790543.0,2011,928790543.0,4.763028425641026,Transformers: Dark of the Moon - 2011,tt1399103,154.0,"Action,Adventure,Sci-Fi",6.2,366409.0,"Shia LaBeouf,Rosie Huntington-Whiteley,Tyrese Gibson,Josh Duhamel",Ehren Kruger,Michael Bay,"Don Murphy,Ian Bryce,Tom DeSanto,Lorenzo di Bonaventura"
59,The Mummy,195000000.0,80101125.0,409953905.0,2017,214953905.0,1.1023277179487179,The Mummy - 2017,tt2345759,111,"Action,Adventure,Fantasy",5.4,199206.0,"Tom Cruise, Sofia Boutella, Annabelle Wallis, Russell Crowe","Jenny Lumet, David Koepp, Christopher McQuarrie, Dylan Kussman, Jon Spaihts",Alex Kurtzman,
60,Jack the Giant Slayer,195000000.0,65187603.0,197687603.0,2013,2687603.0,0.013782579487179487,Jack the Giant Slayer - 2013,tt1351685,114.0,"Adventure,Fantasy",6.3,123127.0,"Nicholas Hoult,Stanley Tucci,Ewan McGregor,Bill Nighy","Darren Lemke,Christopher McQuarrie,Dan Studney,David Dobkin",Bryan Singer,Ori Marmur
61,Furious 7,190000000.0,353007020.0,1518722794.0,2015,1328722794.0,6.9932778631578945,Furious 7 - 2015,tt2820852,137.0,"Action,Crime,Thriller",7.2,335074.0,"Vin Diesel,Paul Walker,Dwayne Johnson,Jason Statham","Chris Morgan,Gary Scott Thompson",James Wan,"Michael Fottrell,Neal H. Moritz"
62,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,277381584.0,1.4599030736842105,Star Trek Into Darkness - 2013,tt1408101,132.0,"Action,Adventure,Sci-Fi",7.7,445535.0,"Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch","Roberto Orci,Alex Kurtzman,Damon Lindelof,Gene Roddenberry",J.J. Abrams,Bryan Burk
63,World War Z,190000000.0,202359711.0,531514650.0,2013,341514650.0,1.7974455263157896,World War Z - 2013,tt0816711,116,"Action,Adventure,Horror",7.0,697267.0,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Max Brooks, Matthew Michael Carnahan, Drew Goddard, Damon Lindelof, J. Michael Straczynski",Marc Forster,
64,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,161040419.0,0.847581152631579,The Great Gatsby - 2013,tt1343092,143.0,"Drama,Romance",7.3,433165.0,"Leonardo DiCaprio,Carey Mulligan,Joel Edgerton,Tobey Maguire","Craig Pearce,F. Scott Fitzgerald",Baz Luhrmann,"Catherine Martin,Lucy Fisher,Catherine Knapman"
65,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,221002906.0,1.1631731894736843,Pacific Rim - 2013,tt1663662,131.0,"Action,Adventure,Sci-Fi",6.9,443667.0,"Idris Elba,Charlie Hunnam,Rinko Kikuchi,Charlie Day",Travis Beacham,Guillermo del Toro,"Jon Jashni,Mary Parent,Thomas Tull"
66,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,146271037.0,0.7801121973333334,The Good Dinosaur - 2015,tt1979388,93,"Adventure,Animation,Comedy",6.7,122954.0,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple","Peter Hedges, Bob Peterson, Erik Benson, Meg LeFauve, Kelsey Mann",Peter Sohn,
67,Iron Man,186000000.0,318604126.0,585171547.0,2008,399171547.0,2.1460835860215055,Iron Man - 2008,tt0371746,126,"Action,Adventure,Sci-Fi",7.9,1096210.0,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","Stan Lee, Mark Fergus, Hawk Ostby, Art Marcum, Matt Holloway",Jon Favreau,
68,The Dark Knight,185000000.0,533720947.0,1001996207.0,2008,816996207.0,4.416195713513513,The Dark Knight - 2008,tt0468569,152,"Action,Crime,Drama",9.0,2773504.0,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Jonathan Nolan, David S. Goyer, Bob Kane",Christopher Nolan,"Charles Roven, Lorne Orleans"
69,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,317101119.0,786635413.0,2008,601635413.0,3.2520833135135137,Indiana Jones and the Kingdom of the Crystal Skull - 2008,tt0367882,122,"Action,Adventure",6.2,480122.0,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","David Koepp, George Lucas, Jeff Nathanson, Philip Kaufman",Steven Spielberg,Frank Marshall
70,Brave,185000000.0,237282182.0,554606532.0,2012,369606532.0,1.997873145945946,Brave - 2012,tt1217209,93.0,"Adventure,Animation,Comedy",7.1,338728.0,"Kelly Macdonald,Billy Connolly,Emma Thompson,Julie Walters",Irene Mecchi,"Mark Andrews,Brenda Chapman,Steve Purcell",Katherine Sarafian
71,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,376072059.0,2.0328219405405403,Kong: Skull Island - 2017,tt3731562,118,"Action,Adventure,Fantasy",6.7,334870.0,"Tom Hiddleston, Samuel L. Jackson, Brie Larson, John C. Reilly","Merian C. Cooper, Dan Gilroy, Max Borenstein, Derek Connolly, John Gatins",Jordan Vogt-Roberts,
72,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,150802233.0,0.8151472054054054,Star Trek Beyond - 2016,tt2660888,122,"Action,Adventure,Sci-Fi",7.0,254027.0,"Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana","Patrick McKay, Simon Pegg, Doug Jung, Gene Roddenberry, Roberto Orci",Justin Lin,
73,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,74357408.0,0.40193193513513514,Blade Runner 2049 - 2017,tt1856101,164.0,"Drama,Mystery,Sci-Fi",8.0,376241.0,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista","Hampton Fancher,Michael Green,Philip K. Dick",Denis Villeneuve,"Andrew A. Kosove,Broderick Johnson"
74,Aladdin,182000000.0,246734314.0,619234314.0,2019,437234314.0,2.4023863406593406,Aladdin - 2019,tt6139732,128.0,"Adventure,Comedy,Family",7.4,57549.0,"Will Smith,Mena Massoud,Naomi Scott,Marwan Kenzari",John August,Guy Ritchie,"Jonathan Eirich,Dan Lin"
75,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,666980024.0,3.7054445777777776,Thor: Ragnarok - 2017,tt3501632,130,"Action,Adventure,Comedy",7.9,790254.0,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","Larry Lieber, Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee",Taika Waititi,
76,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000.0,291710957.0,720539572.0,2005,540539572.0,3.0029976222222223,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe - 2005",tt0363771,143,"Adventure,Family,Fantasy",6.9,414631.0,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes","Ann Peacock, Christopher Markus, Stephen McFeely, C.S. Lewis",Andrew Adamson,Mark Johnson
